Rang,RangChangeStr,RangChange,RangYesterday,Kontaktrisiko,Landkreis,Bundesland,LandkreisTyp,Einwohner,InzidenzFallNeu-7-Tage-Trend-Spezial,InzidenzFallNeu-7-Tage-R,AnzahlFallNeu-7-Tage,AnzahlFallNeu-7-Tage-7-Tage-davor,AnzahlFall,AnzahlFallNeu,InzidenzFallNeu-7-Tage,InzidenzFallNeu-7-Tage-7-Tage-davor,InzidenzFall,InzidenzFallNeu-Prognose-4-Wochen,InzidenzFallNeu-Prognose-8-Wochen,InzidenzFallNeu-Tage-bis-50,InzidenzFallNeu-Tage-bis-100,AnzahlFallNeu-Meldung-letze-7-Tage-7-Tage,InzidenzFallNeu-Meldung-letze-7-Tage-7-Tage,AnzahlFallNeu-7-Tage-Dropped,ProzentFallNeu-7-Tage-Dropped,DatenstandTag-Diff,MeldeDauerFallNeu-Min-Neg,MeldeDauerFallNeu-Max,MeldeDauerFallNeu-Schnitt,MeldeDauerFallNeu-Median,MeldeDauerFallNeu-StdAbw,MeldeDauerFallNeu-Fallbasis,AnzahlTodesfallNeu-7-Tage,AnzahlTodesfallNeu-7-Tage-7-Tage-davor,AnzahlTodesfall,Fallsterblichkeit-Prozent,InzidenzTodesfallNeu-7-Tage,InzidenzTodesfallNeu-7-Tage-7-Tage-davor,InzidenzTodesfallNeu-7-Tage-Trend-Spezial,InzidenzTodesfall
1,,0,1,44.86263856,LK Greiz,Thüringen,LK,97398,1.649716572,1.337614873,376,226,4174,97,386.044888,232.0376188,4285.508943,2859.401589,9999.9,-28.58053244,-18.88817057,375,385.0181729,1,0.265957447,0,0,5,0.777777778,0,1.477500097,98,1,2,122,2.922855774,1.026715128,2.053430255,0.854437474,125.2592456
2,▲,2,4,61.75973958,LK Peine,Niedersachsen,LK,134801,2.587632344,1.766914152,241,89,3472,70,178.7820565,66.02324909,2575.648549,8015.566332,9999.9,-9.381093126,-4.277685887,241,178.7820565,0,0,0,0,1,0.53125,1,0.507007349,70,1,3,88,2.534562212,0.741834259,2.225502778,0.794662245,65.28141483
3,▲,3,6,62.73910557,SK Ansbach,Bayern,SK,41798,3.399077818,2.122816423,56,15,1325,8,133.9777023,35.88688454,3170.008134,9999.9,9999.9,-5.639173823,-1.673490335,56,133.9777023,0,0,0,0,1,0.428571429,0,0.534522484,9,1,2,41,3.094339623,2.392458969,4.784917939,0.755495244,98.09081774
4,▼,-2,2,77.63514752,SK Hof,Bayern,SK,45825,1.074178348,1.04238161,157,146,2546,42,342.6077469,318.6033824,5555.919258,456.144829,607.3070644,-188.2712057,-120.4637905,157,342.6077469,0,0,0,0,0,0,0,0,42,4,4,77,3.024351925,8.728859793,8.728859793,1,168.030551
5,▲,21,26,79.73135681,LK Ansbach,Bayern,LK,184591,2.563855931,1.769866989,258,95,5264,26,139.7684611,51.46513102,2851.709997,6039.258981,9999.9,-7.642756255,-2.48931321,235,127.308482,23,8.914728682,0,0,66,7.631578947,1,19.76025901,26,12,4,148,2.811550152,6.500858655,2.166952885,1.604706887,80.17725675
6,▼,-3,3,82.84610521,LK Wartburgkreis,Thüringen,LK,118974,1.298448832,1.164695532,316,242,4502,69,265.6042497,203.4057861,3784.020038,754.9781454,2146.01988,-44.75964082,-26.18161182,301,252.996453,15,4.746835443,0,0,7,0.642857143,0,1.393484461,69,10,3,156,3.46512661,8.405197774,2.521559332,1.782236526,131.1210853
7,▲,7,14,84.02819297,SK Frankenthal,Rheinland-Pfalz,SK,48762,2.550792228,1.767088707,65,24,1537,16,133.3005209,49.21865387,3152.044625,5643.287637,9999.9,-7.330257015,-2.148700419,65,133.3005209,0,0,0,0,0,0,0,0,16,4,0,43,2.797657775,8.203108978,0,2.640621796,88.18342152
8,▲,26,34,88.31897397,LK Schmalkalden-Meiningen,Thüringen,LK,124916,1.199129559,1.111690579,337,280,6585,101,269.781293,224.1506292,5271.542477,557.797119,1153.295777,-64.97458636,-38.25575867,336,268.9807551,1,0.296735905,0,0,3,0.786885246,1,0.818835639,105,13,16,243,3.690205011,10.4069935,12.80860738,0.865143083,194.5307246
9,▲,11,20,89.88823172,LK Freudenstadt,Baden-Württemberg,LK,118243,2.959380702,1.963332155,127,39,3471,15,107.4059352,32.98292499,2935.480324,8238.186718,9999.9,-4.932945259,-0.460945631,127,107.4059352,0,0,0,0,2,0.416666667,0,0.668557923,15,8,4,133,3.831748776,6.765728204,3.382864102,1.403545144,112.4802314
10,▼,-5,5,90.86144118,LK Vogtlandkreis,Sachsen,LK,225997,1.142522139,1.0807093,622,543,12644,143,275.2248924,240.2686761,5594.764532,468.9712366,799.1065737,-89.60611124,-53.18990699,615,272.1275061,7,1.125401929,0,0,7,1.428571429,1,1.450351567,148,16,22,565,4.468522619,7.079739997,9.734642495,0.819819008,250.0033186
